date,datatype,station,attributes,value
2023-01-12T00:00:00,SNWD,GHCND:US1MNWK0005,",,N,0700",254
2023-01-12T00:00:00,WESF,GHCND:US1MNWK0005,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWN0021,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWN0021,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWN0024,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWN0024,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0008,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0008,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0019,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0019,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0025,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0025,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNWR0025,",,N,0700",343
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0029,",,N,0810",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0029,",,N,0810",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0040,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0040,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0068,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0068,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0089,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0089,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWR0102,",,N,0900",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWR0102,",,N,0900",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNYM0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNYM0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:USC00210018,",,7,0700",0
2023-01-12T00:00:00,TMAX,GHCND:USC00210018,",,7,0700",-33
2023-01-12T00:00:00,TMIN,GHCND:USC00210018,",,7,0700",-117
2023-01-12T00:00:00,TOBS,GHCND:USC00210018,",,7,0700",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00210050,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210050,",,7,",0
2023-01-12T00:00:00,TMAX,GHCND:USC00210050,",,7,0800",-89
2023-01-12T00:00:00,TMIN,GHCND:USC00210050,",,7,0800",-183
2023-01-12T00:00:00,PRCP,GHCND:USC00210075,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210075,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210075,",,7,0800",25
2023-01-12T00:00:00,TMAX,GHCND:USC00210075,",,7,0800",6
2023-01-12T00:00:00,TMIN,GHCND:USC00210075,",,7,0800",-67
2023-01-12T00:00:00,TOBS,GHCND:USC00210075,",,7,0800",-67
2023-01-12T00:00:00,PRCP,GHCND:USC00210146,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210146,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210146,",,7,0700",152
2023-01-12T00:00:00,PRCP,GHCND:USC00210190,"T,,7,0500",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210190,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210190,",,7,0500",559
2023-01-12T00:00:00,TMAX,GHCND:USC00210190,",,7,0500",0
2023-01-12T00:00:00,TMIN,GHCND:USC00210190,",,7,0500",-50
2023-01-12T00:00:00,TOBS,GHCND:USC00210190,",,7,0500",-50
2023-01-12T00:00:00,PRCP,GHCND:USC00210287,",,7,1800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210287,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210287,",,7,1800",305
2023-01-12T00:00:00,TMAX,GHCND:USC00210287,",,7,1800",-72
2023-01-12T00:00:00,TMIN,GHCND:USC00210287,",,7,1800",-117
2023-01-12T00:00:00,TOBS,GHCND:USC00210287,",,7,1800",-117
2023-01-12T00:00:00,PRCP,GHCND:USC00210355,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210355,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210355,",,7,0700",51
2023-01-12T00:00:00,TMAX,GHCND:USC00210355,",,7,0700",22
2023-01-12T00:00:00,TMIN,GHCND:USC00210355,",,7,0700",-67
2023-01-12T00:00:00,TOBS,GHCND:USC00210355,",,7,0700",-67
2023-01-12T00:00:00,PRCP,GHCND:USC00210515,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210515,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210515,",,7,0700",279
2023-01-12T00:00:00,TMAX,GHCND:USC00210515,",,7,0700",-94
2023-01-12T00:00:00,TMIN,GHCND:USC00210515,",,7,0700",-139
2023-01-12T00:00:00,TOBS,GHCND:USC00210515,",,7,0700",-94
2023-01-12T00:00:00,PRCP,GHCND:USC00210643,",,7,0700",8
2023-01-12T00:00:00,SNOW,GHCND:USC00210643,",,7,",13
2023-01-12T00:00:00,TOBS,GHCND:USC00210643,",,7,0700",-106
2023-01-12T00:00:00,PRCP,GHCND:USC00210667,",,7,0800",0
2023-01-12T00:00:00,TMAX,GHCND:USC00210667,",,7,0800",-39
2023-01-12T00:00:00,TMIN,GHCND:USC00210667,",,7,0800",-94
2023-01-12T00:00:00,TOBS,GHCND:USC00210667,",,7,0800",-89
2023-01-12T00:00:00,PRCP,GHCND:USC00210746,"T,,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210746,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210746,",,7,0800",381
2023-01-12T00:00:00,TMAX,GHCND:USC00210746,",,7,0800",-17
2023-01-12T00:00:00,TMIN,GHCND:USC00210746,",,7,0800",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00210784,"T,,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210784,",,7,0700",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210784,",,7,0700",432
2023-01-12T00:00:00,WT01,GHCND:USC00210784,",,7,",1
2023-01-12T00:00:00,WT06,GHCND:USC00210784,",,7,",1
2023-01-12T00:00:00,PRCP,GHCND:USC00210855,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210855,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210855,",,7,0800",178
2023-01-12T00:00:00,PRCP,GHCND:USC00210939,",,7,0700",25
2023-01-12T00:00:00,SNOW,GHCND:USC00210939,",,7,",25
2023-01-12T00:00:00,SNWD,GHCND:USC00210939,",,7,0700",305
2023-01-12T00:00:00,TMAX,GHCND:USC00210939,",,7,0700",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00210939,",,7,0700",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00210939,",,7,0700",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00210974,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00210974,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00210974,",,7,0700",279
2023-01-12T00:00:00,TMAX,GHCND:USC00210974,",,7,0700",-67
2023-01-12T00:00:00,TMIN,GHCND:USC00210974,",,7,0700",-111
2023-01-12T00:00:00,TOBS,GHCND:USC00210974,",,7,0700",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00210989,",,7,0700",28
2023-01-12T00:00:00,SNOW,GHCND:USC00210989,",,7,",33
2023-01-12T00:00:00,SNWD,GHCND:USC00210989,",,7,0700",610
2023-01-12T00:00:00,TMAX,GHCND:USC00210989,",,7,0700",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00210989,",,7,0700",-44
2023-01-12T00:00:00,TOBS,GHCND:USC00210989,",,7,0700",-44
2023-01-12T00:00:00,PRCP,GHCND:USC00211063,",,7,",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211063,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211063,",,7,",305
2023-01-12T00:00:00,TMAX,GHCND:USC00211063,",,7,",-56
2023-01-12T00:00:00,TMIN,GHCND:USC00211063,",,7,",-122
2023-01-12T00:00:00,TOBS,GHCND:USC00211063,",,7,",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00211065,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211065,",,7,",0
2023-01-12T00:00:00,TMAX,GHCND:USC00211065,",,7,0800",-22
2023-01-12T00:00:00,TMIN,GHCND:USC00211065,",,7,0800",-78
2023-01-12T00:00:00,TOBS,GHCND:USC00211065,",,7,0800",-78
2023-01-12T00:00:00,PRCP,GHCND:USC00211074,",,7,0800",28
2023-01-12T00:00:00,SNOW,GHCND:USC00211074,",,7,",51
2023-01-12T00:00:00,SNWD,GHCND:USC00211074,",,7,0800",457
2023-01-12T00:00:00,TMAX,GHCND:USC00211074,",,7,0800",0
2023-01-12T00:00:00,TMIN,GHCND:USC00211074,",,7,0800",-56
2023-01-12T00:00:00,TOBS,GHCND:USC00211074,",,7,0800",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00211198,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211198,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211198,",,7,0700",51
2023-01-12T00:00:00,TMAX,GHCND:USC00211198,",,7,0700",33
2023-01-12T00:00:00,TMIN,GHCND:USC00211198,",,7,0700",-39
2023-01-12T00:00:00,TOBS,GHCND:USC00211198,",,7,0700",-6
2023-01-12T00:00:00,PRCP,GHCND:USC00211227,",,7,0800",23
2023-01-12T00:00:00,TMAX,GHCND:USC00211227,",,7,0800",0
2023-01-12T00:00:00,TMIN,GHCND:USC00211227,",,7,0800",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00211250,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211250,",,7,",0
2023-01-12T00:00:00,TMAX,GHCND:USC00211250,",,7,0800",-100
2023-01-12T00:00:00,TMIN,GHCND:USC00211250,",,7,0800",-183
2023-01-12T00:00:00,PRCP,GHCND:USC00211263,"T,,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211263,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211263,",,7,0800",254
2023-01-12T00:00:00,TMAX,GHCND:USC00211263,",,7,0800",-44
2023-01-12T00:00:00,TMIN,GHCND:USC00211263,",,7,0800",-78
2023-01-12T00:00:00,TOBS,GHCND:USC00211263,",,7,0800",-67
2023-01-12T00:00:00,PRCP,GHCND:USC00211374,",,7,0800",8
2023-01-12T00:00:00,SNOW,GHCND:USC00211374,",,7,",13
2023-01-12T00:00:00,SNWD,GHCND:USC00211374,",,7,0800",356
2023-01-12T00:00:00,TMAX,GHCND:USC00211374,",,7,0800",6
2023-01-12T00:00:00,TMIN,GHCND:USC00211374,",,7,0800",-100
2023-01-12T00:00:00,TOBS,GHCND:USC00211374,",,7,0800",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00211422,"T,,7,0900",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211422,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211422,",,7,0900",381
2023-01-12T00:00:00,TMAX,GHCND:USC00211422,",,7,0900",0
2023-01-12T00:00:00,TMIN,GHCND:USC00211422,",,7,0900",-83
2023-01-12T00:00:00,TOBS,GHCND:USC00211422,",,7,0900",-83
2023-01-12T00:00:00,PRCP,GHCND:USC00211448,",,D,2400",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211448,",,D,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211448,",,D,2400",305
2023-01-12T00:00:00,TMAX,GHCND:USC00211448,",,D,2400",-22
2023-01-12T00:00:00,TMIN,GHCND:USC00211448,",,D,2400",-83
2023-01-12T00:00:00,PRCP,GHCND:USC00211630,",,7,0830",18
2023-01-12T00:00:00,SNOW,GHCND:USC00211630,",,7,",30
2023-01-12T00:00:00,SNWD,GHCND:USC00211630,",,7,0830",584
2023-01-12T00:00:00,TMAX,GHCND:USC00211630,",,7,0830",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00211630,",,7,0830",-67
2023-01-12T00:00:00,TOBS,GHCND:USC00211630,",,7,0830",-67
2023-01-12T00:00:00,PRCP,GHCND:USC00211691,",,7,1830",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211691,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211691,",,7,1830",381
2023-01-12T00:00:00,TMAX,GHCND:USC00211691,",,7,1830",-22
2023-01-12T00:00:00,TMIN,GHCND:USC00211691,",,7,1830",-100
2023-01-12T00:00:00,TOBS,GHCND:USC00211691,",,7,1830",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00211771,",,7,0800",23
2023-01-12T00:00:00,SNOW,GHCND:USC00211771,",,7,",13
2023-01-12T00:00:00,SNWD,GHCND:USC00211771,",,7,0800",381
2023-01-12T00:00:00,TMAX,GHCND:USC00211771,",,7,0800",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00211771,",,7,0800",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00211771,",,7,0800",-72
2023-01-12T00:00:00,WESD,GHCND:USC00211771,",,7,0800",737
2023-01-12T00:00:00,PRCP,GHCND:USC00211773,",,H,",23
2023-01-12T00:00:00,SNOW,GHCND:USC00211773,",,H,",13
2023-01-12T00:00:00,SNWD,GHCND:USC00211773,",,H,",381
2023-01-12T00:00:00,TMAX,GHCND:USC00211773,",,H,",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00211773,",,H,",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00211773,",,H,",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00211840,"T,,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00211840,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00211840,",,7,0700",432
2023-01-12T00:00:00,TMAX,GHCND:USC00211840,",,7,0700",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00211840,",,7,0700",-67
2023-01-12T00:00:00,TOBS,GHCND:USC00211840,",,7,0700",-67
2023-01-12T00:00:00,PRCP,GHCND:USC00211891,",,7,0800",5
2023-01-12T00:00:00,SNOW,GHCND:USC00211891,",,7,",13
2023-01-12T00:00:00,TMAX,GHCND:USC00211891,",,7,0800",-50
2023-01-12T00:00:00,TMIN,GHCND:USC00211891,",,7,0800",-128
2023-01-12T00:00:00,TOBS,GHCND:USC00211891,",,7,0800",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00212023,",,7,0730",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212023,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212023,",,7,0730",508
2023-01-12T00:00:00,TMAX,GHCND:USC00212023,",,7,0730",0
2023-01-12T00:00:00,TMIN,GHCND:USC00212023,",,7,0730",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00212023,",,7,0730",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00212038,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212038,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212038,",,7,0700",330
2023-01-12T00:00:00,PRCP,GHCND:USC00212088,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212088,",,7,",0
2023-01-12T00:00:00,TOBS,GHCND:USC00212088,",,7,0700",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00212142,",,7,1100",3
2023-01-12T00:00:00,SNOW,GHCND:USC00212142,",,7,",3
2023-01-12T00:00:00,TMAX,GHCND:USC00212142,",,7,1100",-39
2023-01-12T00:00:00,TMIN,GHCND:USC00212142,",,7,1100",-178
2023-01-12T00:00:00,TOBS,GHCND:USC00212142,",,7,1100",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00212146,",,7,0700",5
2023-01-12T00:00:00,SNOW,GHCND:USC00212146,",,7,",13
2023-01-12T00:00:00,TMAX,GHCND:USC00212146,",,7,0700",-17
2023-01-12T00:00:00,TMIN,GHCND:USC00212146,",,7,0700",-128
2023-01-12T00:00:00,TOBS,GHCND:USC00212146,",,7,0700",-122
2023-01-12T00:00:00,PRCP,GHCND:USC00212250,"T,,7,2400",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212250,",,7,",5
2023-01-12T00:00:00,SNWD,GHCND:USC00212250,",,7,2400",559
2023-01-12T00:00:00,TMAX,GHCND:USC00212250,",,7,2400",-22
2023-01-12T00:00:00,TMIN,GHCND:USC00212250,",,7,2400",-106
2023-01-12T00:00:00,TOBS,GHCND:USC00212250,",,7,2400",-106
2023-01-12T00:00:00,PRCP,GHCND:USC00212486,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212486,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212486,",,7,0700",127
2023-01-12T00:00:00,PRCP,GHCND:USC00212500,",,7,0730",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212500,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212500,",,7,0730",381
2023-01-12T00:00:00,TMAX,GHCND:USC00212500,",,7,0730",6
2023-01-12T00:00:00,TMIN,GHCND:USC00212500,",,7,0730",-33
2023-01-12T00:00:00,TOBS,GHCND:USC00212500,",,7,0730",-22
2023-01-12T00:00:00,SNOW,GHCND:USC00212555,",,7,",8
2023-01-12T00:00:00,SNWD,GHCND:USC00212555,",,7,0700",559
2023-01-12T00:00:00,TMAX,GHCND:USC00212555,",,7,0700",0
2023-01-12T00:00:00,TMIN,GHCND:USC00212555,",,7,0700",-50
2023-01-12T00:00:00,TOBS,GHCND:USC00212555,",,7,0700",-50
2023-01-12T00:00:00,PRCP,GHCND:USC00212561,",,7,0800",23
2023-01-12T00:00:00,SNOW,GHCND:USC00212561,",,7,",15
2023-01-12T00:00:00,SNWD,GHCND:USC00212561,",,7,0800",406
2023-01-12T00:00:00,TMAX,GHCND:USC00212561,",,7,0800",0
2023-01-12T00:00:00,TMIN,GHCND:USC00212561,",,7,0800",-56
2023-01-12T00:00:00,TOBS,GHCND:USC00212561,",,7,0800",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00212576,",,7,0600",15
2023-01-12T00:00:00,SNOW,GHCND:USC00212576,",,7,",18
2023-01-12T00:00:00,SNWD,GHCND:USC00212576,",,7,0600",457
2023-01-12T00:00:00,TMAX,GHCND:USC00212576,",,7,0600",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00212576,",,7,0600",-61
2023-01-12T00:00:00,TOBS,GHCND:USC00212576,",,7,0600",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00212645,",,7,0700",10
2023-01-12T00:00:00,SNOW,GHCND:USC00212645,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212645,",,7,0700",559
2023-01-12T00:00:00,TMAX,GHCND:USC00212645,",,7,0700",-11
2023-01-12T00:00:00,TMIN,GHCND:USC00212645,",,7,0700",-78
2023-01-12T00:00:00,TOBS,GHCND:USC00212645,",,7,0700",-78
2023-01-12T00:00:00,PRCP,GHCND:USC00212721,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00212721,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00212721,",,7,0700",178
2023-01-12T00:00:00,PRCP,GHCND:USC00212737,",,7,0700",3
2023-01-12T00:00:00,TMAX,GHCND:USC00212737,",,7,0700",6
2023-01-12T00:00:00,TMIN,GHCND:USC00212737,",,7,0700",-50
2023-01-12T00:00:00,TOBS,GHCND:USC00212737,",,7,0700",-50
2023-01-12T00:00:00,PRCP,GHCND:USC00212842,",,7,0730",10
2023-01-12T00:00:00,SNOW,GHCND:USC00212842,",,7,",20
2023-01-12T00:00:00,SNWD,GHCND:USC00212842,",,7,0730",457
2023-01-12T00:00:00,TMAX,GHCND:USC00212842,",,7,0730",6
2023-01-12T00:00:00,TMIN,GHCND:USC00212842,",,7,0730",-67
2023-01-12T00:00:00,TOBS,GHCND:USC00212842,",,7,0730",-67
2023-01-12T00:00:00,TMAX,GHCND:USC00212881,",,7,0700",28
2023-01-12T00:00:00,PRCP,GHCND:USC00213076,",,7,0930",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213076,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213076,",,7,0930",711
2023-01-12T00:00:00,TMAX,GHCND:USC00213076,",,7,0930",-28
2023-01-12T00:00:00,TMIN,GHCND:USC00213076,",,7,0930",-78
2023-01-12T00:00:00,TOBS,GHCND:USC00213076,",,7,0930",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00213104,"T,,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213104,"T,,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213104,",,7,",432
2023-01-12T00:00:00,TMAX,GHCND:USC00213104,",,7,0700",-72
2023-01-12T00:00:00,TMIN,GHCND:USC00213104,",,7,0700",-128
2023-01-12T00:00:00,TOBS,GHCND:USC00213104,",,7,0700",-111
2023-01-12T00:00:00,PRCP,GHCND:USC00213173,",,7,0730",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213173,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213173,",,7,0730",203
2023-01-12T00:00:00,TMAX,GHCND:USC00213173,",,7,0730",-28
2023-01-12T00:00:00,TMIN,GHCND:USC00213173,",,7,0730",-89
2023-01-12T00:00:00,TOBS,GHCND:USC00213173,",,7,0730",-89
2023-01-12T00:00:00,PRCP,GHCND:USC00213282,",,7,0800",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213282,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213282,",,7,",127
2023-01-12T00:00:00,TMAX,GHCND:USC00213282,",,7,0800",11
2023-01-12T00:00:00,TMIN,GHCND:USC00213282,",,7,0800",-11
2023-01-12T00:00:00,TOBS,GHCND:USC00213282,",,7,0800",-11
2023-01-12T00:00:00,PRCP,GHCND:USC00213290,",,7,0600",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213290,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213290,",,7,0600",51
2023-01-12T00:00:00,TMAX,GHCND:USC00213290,",,7,0600",11
2023-01-12T00:00:00,TMIN,GHCND:USC00213290,",,7,0600",-50
2023-01-12T00:00:00,TOBS,GHCND:USC00213290,",,7,0600",-44
2023-01-12T00:00:00,PRCP,GHCND:USC00213296,",,7,0700",3
2023-01-12T00:00:00,SNOW,GHCND:USC00213296,",,7,",3
2023-01-12T00:00:00,SNWD,GHCND:USC00213296,",,7,",279
2023-01-12T00:00:00,TMAX,GHCND:USC00213296,",,7,0700",11
2023-01-12T00:00:00,TMIN,GHCND:USC00213296,",,7,0700",-11
2023-01-12T00:00:00,TOBS,GHCND:USC00213296,",,7,0700",-11
2023-01-12T00:00:00,PRCP,GHCND:USC00213303,",,7,2400",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213303,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213303,",,7,",381
2023-01-12T00:00:00,TMAX,GHCND:USC00213303,",,7,2400",-44
2023-01-12T00:00:00,TMIN,GHCND:USC00213303,",,7,2400",-100
2023-01-12T00:00:00,TOBS,GHCND:USC00213303,",,7,2400",-100
2023-01-12T00:00:00,PRCP,GHCND:USC00213311,",,7,2400",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213311,",,7,",0
2023-01-12T00:00:00,TMAX,GHCND:USC00213311,",,7,2400",-67
2023-01-12T00:00:00,TMIN,GHCND:USC00213311,",,7,2400",-122
2023-01-12T00:00:00,TOBS,GHCND:USC00213311,",,7,2400",-122
2023-01-12T00:00:00,PRCP,GHCND:USC00213411,",,7,0800",20
2023-01-12T00:00:00,SNOW,GHCND:USC00213411,",,7,",18
2023-01-12T00:00:00,SNWD,GHCND:USC00213411,",,7,",305
2023-01-12T00:00:00,TMAX,GHCND:USC00213411,",,7,0800",-11
2023-01-12T00:00:00,TMIN,GHCND:USC00213411,",,7,0800",-78
2023-01-12T00:00:00,TOBS,GHCND:USC00213411,",,7,0800",-78
2023-01-12T00:00:00,PRCP,GHCND:USC00213417,",,H,0700",5
2023-01-12T00:00:00,SNOW,GHCND:USC00213417,",,H,",5
2023-01-12T00:00:00,SNWD,GHCND:USC00213417,",,H,",406
2023-01-12T00:00:00,TMAX,GHCND:USC00213417,",,H,0700",6
2023-01-12T00:00:00,TMIN,GHCND:USC00213417,",,H,0700",-33
2023-01-12T00:00:00,TOBS,GHCND:USC00213417,",,H,0700",-33
2023-01-12T00:00:00,PRCP,GHCND:USC00213455,",,7,0800",0
2023-01-12T00:00:00,TMAX,GHCND:USC00213455,",,7,0800",-72
2023-01-12T00:00:00,TMIN,GHCND:USC00213455,",,7,0800",-106
2023-01-12T00:00:00,PRCP,GHCND:USC00213567,",,7,0830",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213567,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213567,",,7,0830",356
2023-01-12T00:00:00,TMAX,GHCND:USC00213567,",,7,0830",17
2023-01-12T00:00:00,TMIN,GHCND:USC00213567,",,7,0830",-61
2023-01-12T00:00:00,TOBS,GHCND:USC00213567,",,7,0830",-39
2023-01-12T00:00:00,PRCP,GHCND:USC00213812,",,7,0700",0
2023-01-12T00:00:00,SNOW,GHCND:USC00213812,",,7,0700",0
2023-01-12T00:00:00,SNWD,GHCND:USC00213812,",,7,0700",76
2023-01-12T00:00:00,PRCP,GHCND:USC00214008,",,7,0800",10
2023-01-12T00:00:00,SNOW,GHCND:USC00214008,",,7,",10
2023-01-12T00:00:00,SNWD,GHCND:USC00214008,",,7,",457
2023-01-12T00:00:00,PRCP,GHCND:USC00214103,",,7,0800",30
2023-01-12T00:00:00,SNOW,GHCND:USC00214103,",,7,",30
2023-01-12T00:00:00,SNWD,GHCND:USC00214103,",,7,",533
2023-01-12T00:00:00,TMAX,GHCND:USC00214103,",,7,0800",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00214103,",,7,0800",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00214103,",,7,0800",-72
2023-01-12T00:00:00,PRCP,GHCND:USC00214106,",,7,0700",53
2023-01-12T00:00:00,SNOW,GHCND:USC00214106,",,7,",102
2023-01-12T00:00:00,SNWD,GHCND:USC00214106,",,7,0700",381
2023-01-12T00:00:00,TMAX,GHCND:USC00214106,",,7,0700",-11
2023-01-12T00:00:00,TMIN,GHCND:USC00214106,",,7,0700",-111
2023-01-12T00:00:00,TOBS,GHCND:USC00214106,",,7,0700",-111
2023-01-12T00:00:00,PRCP,GHCND:USC00214176,",,7,0530",0
2023-01-12T00:00:00,SNOW,GHCND:USC00214176,",,7,",0
2023-01-12T00:00:00,SNWD,GHCND:USC00214176,",,7,0530",356
2023-01-12T00:00:00,TMAX,GHCND:USC00214176,",,7,0530",-6
2023-01-12T00:00:00,TMIN,GHCND:USC00214176,",,7,0530",-56
2023-01-12T00:00:00,TOBS,GHCND:USC00214176,",,7,0530",-56
2023-01-12T00:00:00,PRCP,GHCND:USC00214191,",,7,0700",5
2023-01-12T00:00:00,SNOW,GHCND:USC00214191,",,7,",8
2023-01-12T00:00:00,SNWD,GHCND:USC00214191,",,7,",483
2023-01-12T00:00:00,TMAX,GHCND:USC00214191,",,7,0700",0
2023-01-12T00:00:00,TMIN,GHCND:USC00214191,",,7,0700",-72
2023-01-12T00:00:00,TOBS,GHCND:USC00214191,",,7,0700",-72
